;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1313;2023-08-06;2023;8;31;7;218;3.6782548471478718;41.90628270188043;0.20651794173394863;0.3961406205855209;0.5570834815797774;0.6848150083955826;0.005386777767261042;0.315339784543849;0.1249188979445048;0.0029809109730197904;0.00221855735402907;2.8021629750711203;0.5695601912326514;0.35120237712605107;0.18415251367174051;6;0.14990267753340578;3.0;5.80216297507112;-0.06265992460753395;12.073558241668731
1314;2023-08-07;2023;8;32;1;219;62.242879177942044;83.193992709669;0.3935299217842444;0.6815162800895316;0.8476965020786891;0.9307379018051578;0.24899672615567925;0.3151352693033721;0.2147698164606469;0.002581554382299599;0.00222921333730667;2.802952460761391;0.5836051940227857;0.3188099550192533;0.1804830298084078;7;0.3006777430449057;3.0;5.802952460761391;-0.08108471225857135;13.203028521356135
1315;2023-08-08;2023;8;32;2;220;52.960686921790355;94.55258923833603;0.44042901863240036;0.7377508157608095;0.8892414087478102;0.9554648114839414;0.41676102345156874;0.3149309603165528;0.23234057288187196;0.002457262934346702;0.002240161113466143;2.8037416187962374;0.5974777348092923;0.2860407128143139;0.17670368952472126;1;0.0464681145763744;3.0;5.803741618796238;-0.1418142269993877;6.885099195897946
1316;2023-08-09;2023;8;32;3;221;73.05150892548447;120.32176374777532;0.5381933773800202;0.8346334218342447;0.9473035553124234;0.9838819424354249;0.7521283652460812;0.3147268573011975;0.2626815538524365;0.002183159103311377;0.002251289819215978;2.8045304495154086;0.6111737140978493;0.25293338239168095;0.17282141929790606;2;0.10507262154097462;3.0;5.804530449515409;0.05850943066426175;8.14093392101855
1317;2023-08-10;2023;8;32;4;222;85.38157684568466;145.53752373632264;0.6216486201509642;0.8967506396439435;0.9749178516922352;0.9940912001642599;0.9047869573595049;0.3145229599756005;0.2820486655408262;0.0019379790056880959;0.0022624977265265005;2.805318953258093;0.6246890845700741;0.2195270952380055;0.16884323596161593;3;0.16922919932449573;3.0;5.805318953258093;0.0642546413177953;9.207646029862001
1318;2023-08-11;2023;8;32;5;223;80.62245370037247;153.3856689725133;0.6451397866988388;0.9110822653764856;0.9801273115139012;0.9956797501368532;0.9286882274650939;0.31431926805854227;0.2863707107942555;0.0018669978278451369;0.0022737343699674468;2.806107130362915;0.6380198522795539;0.18586133619435247;0.16477623769478128;1;0.057274142158851106;3.0;5.806107130362915;0.02044998012871011;7.048607490345257
1319;2023-08-12;2023;8;32;6;224;74.63710569706633;151.32705267887098;0.6390907861264533;0.9075177252407668;0.9788746859098345;0.9953098127608118;0.9231289310449364;0.31411578126928913;0.28506563927973155;0.0018837718321565765;0.0022849118726304134;2.8068949811679396;0.6511620778321013;0.15197589678676068;0.16062759492377243;2;0.11402625571189262;3.0;5.80689498116794;0.010937896082724252;8.092486727886328
1320;2023-08-13;2023;8;32;7;225;72.02255545835793;147.68063362380457;0.6281794239345325;0.9008679118968098;0.9764613367858135;0.9945753082169767;0.9120792667573031;0.3139124993275915;0.2827936977875561;0.0019149003552350191;0.0022959254791596953;2.8076825060106714;0.6641118775498904;0.1179108281943188;0.15640454114884186;3;0.16967621867253369;3.0;5.807682506010671;-0.007877069962382088;9.125886195869665
1321;2023-08-14;2023;8;33;1;226;6.065512502508816;79.90003620015145;0.37952121653771803;0.6634775464544598;0.8331966705536381;0.9213670540730384;0.20646556687362072;0.3137094219536838;0.20813915757747695;0.002604994534121155;0.002306693795821599;2.8084697052280574;0.6768654246191287;0.08370639391033331;0.1521143637058924;1;0.04162783151549539;3.0;5.808469705228058;-0.04465800018053884;6.957553900268906
1322;2023-08-15;2023;8;33;2;227;76.48464066109167;116.42899144259052;0.5242226810926124;0.8224330211662328;0.9409684191492867;0.9811917765404989;0.7135458718593113;0.31350654886828216;0.25783813814114054;0.002214552706730925;0.0023170950112937835;2.8092565791564876;0.6894189502209238;0.04940302215255866;0.1477643944746965;1;0.05156762762822811;3.0;5.809256579156488;0.10055219868484987;7.109140799944262
1323;2023-08-16;2023;8;33;3;228;3.81228747948687;62.02639842159465;0.30055717056242015;0.5513118028915268;0.7307784597472229;0.8456061076779425;0.05387742041822885;0.31330387979258495;0.1727281268213602;0.002784751834973937;0.0023269883050988953;2.810043128131796;0.7017687446450128;0.01504125807872556;0.14336200054474768;1;0.034545625364272046;3.0;5.810043128131796;0.05887262942084246;7.046823383461659
1324;2023-08-17;2023;8;33;4;229;95.1168493977408;126.12559647479614;0.5584844786917362;0.851409996537542;0.9555372244096247;0.9871998364212836;0.8010146657546895;0.3131014144482703;0.2665776741913013;0.0021135890068482007;0.0023362347899282547;2.8108293524892622;0.7139111583860235;-0.019338284136147927;0.13891457484997513;2;0.10663106967652053;3.0;5.810829352489263;0.09950489768815267;8.155879894703912
1325;2023-08-18;2023;8;33;5;230;85.92909274962169;148.9868973691033;0.6321172108686633;0.9033006302878082;0.9773556856638026;0.9948507625999677;0.9162251335372835;0.31289915255749634;0.2826420017217075;0.0018970930109476957;0.0023446917902488957;2.8116152525636133;0.725842603221946;-0.053694969304022726;0.13442952678358466;3;0.16958520103302452;3.0;5.811615252563613;0.010495913205771097;9.126125893585993
1326;2023-08-19;2023;8;33;6;231;5.863812792662005;80.35693602394353;0.3814749674014525;0.6660275126703121;0.835280424141778;0.9227360831492177;0.21212718519399942;0.31269709384289934;0.20826486763142144;0.0025917472459299077;0.00235224463049195;2.8124008286890234;0.7375595532744907;-0.08798818925293268;0.12991427280431161;4;0.16661189410513716;3.0;5.812400828689023;0.08761987238592113;10.196546867984393
1327;2023-08-20;2023;8;33;7;232;1.8839801680562485;42.06222367716869;0.20726427213467227;0.39745450352360046;0.5586945683673429;0.6864676550360045;0.0055075047620124495;0.31249523802759316;0.12420263968374638;0.0029528310399614794;0.0023588245054050826;2.813186081199117;0.7490585460510294;-0.12217741082416443;0.125376227045373;5;0.1242026396837464;3.0;5.813186081199117;-0.06760261314246048;10.995162334785775
1328;2023-08-21;2023;8;34;1;233;59.245922170384624;80.27323500511291;0.38111730740795;0.6655615343865932;0.8349004753136271;0.922487009321347;0.21108401567322055;0.312293584835168;0.20785059750198412;0.002589288914153582;0.0023644209917944546;2.8139710104269695;0.760336183467799;-0.15622222378075684;0.12082279193740844;6;0.24942071700238097;3.0;5.81397101042697;0.08240967324606817;12.266624192612827
1329;2023-08-22;2023;8;34;2;234;35.49198597910572;75.6253710178608;0.36107964339775767;0.6388650183321679;0.8125131836897459;0.9073830111629768;0.15758999020180386;0.3120921339896897;0.1993847469026485;0.00263647958640175;0.0023690620753808508;2.814755616705106;0.771389132854074;-0.19008238857072027;0.11626134885667075;1;0.03987694938052971;3.0;5.814755616705106;-0.07906947223728505;6.891824442705021
1330;2023-08-23;2023;8;34;3;235;79.63054455037893;117.43877134904774;0.5278743992703935;0.8256736854893555;0.9426793876249192;0.9819295982070716;0.7240181785370194;0.31189088521569847;0.25752009666658326;0.0021928030556551915;0.0023728481267551093;2.8155399003655064;0.7822141279370107;-0.2237178838885165;0.11169924880969884;1;0.05150401933331666;3.0;5.815539900365506;-0.0452640811443169;6.933479087364205
1331;2023-08-24;2023;8;34;4;236;4.398225748908432;63.11240014554866;0.3054885648152373;0.5588256924341497;0.7382790529900704;0.8516826768421317;0.059439470135089545;0.311689838238208;0.1741802896781547;0.0027598425868207085;0.0023759366395726053;2.816323861739605;0.7928079698068659;-0.25708895397856846;0.10714380316565948;2;0.06967211587126187;3.0;5.816323861739605;0.08763690084913563;8.080776681625661
1332;2023-08-25;2023;8;34;5;237;47.91038203995301;79.46166130866847;0.3776434926834618;0.6610163920236669;0.831174907012193;0.9200316833553631;0.20110969026003966;0.31148899278270464;0.20589933016430945;0.002591178271046894;0.0023785250205081514;2.817107501158292;0.8031675278623113;-0.2901561556249131;0.10260227444747963;3;0.12353959809858567;3.0;5.817107501158292;-0.00816947685099303;9.035079896853365
1333;2023-08-26;2023;8;34;6;238;33.2521780006653;72.97845316759128;0.3495159755218615;0.622933510601531;0.7985787558870105;0.8975688693468373;0.13124039866142267;0.31128834857514615;0.1939119437872689;0.002657112275892722;0.002380852248904023;2.817890818951912;0.8132897407355654;-0.32288040477144614;0.09808186719282386;4;0.15512955502981512;3.0;5.817890818951912;-0.12970921385110074;9.94139302732345
1334;2023-08-27;2023;8;34;7;239;92.98883165724962;129.47366233311934;0.5698956654731232;0.8603620305012902;0.9597005788759699;0.988795249515123;0.824891166051653;0.3110879053419609;0.26764822190440263;0.0020672020631947344;0.0023831493608954743;2.8186738154502704;0.8231716171970574;-0.3552230227176377;0.09358971889588395;5;0.2676482219044027;3.0;5.81867381545027;-0.050661853481349786;11.129249902769207
1335;2023-08-28;2023;8;35;1;240;87.23222991237112;151.96869086942746;0.6409847433592367;0.9086430809325676;0.9792732674713808;0.9954283856082028;0.9249111774543449;0.3108876628100468;0.28248592375964615;0.001858842911283351;0.0023856316456100954;2.8194564909826303;0.8328102370393752;-0.38714578183516035;0.08913289104084297;6;0.33898310851157537;3.0;5.81945649098263;-0.14253387848185398;12.105038612053196
1336;2023-08-29;2023;8;35;2;241;55.99278270742197;131.97245989014223;0.5782717666142363;0.8667154242054466;0.9625566354986972;0.9898556289912195;0.8408462977415104;0.3106876207067705;0.26927775297624945;0.002040408682238735;0.002388477262596667;2.8202388458777157;0.842202751940215;-0.4186109507513426;0.08471836023777449;1;0.05385555059524989;3.0;5.820238845877716;0.011200229551238382;6.970012986261978
1337;2023-08-30;2023;8;35;3;242;74.28246600074411;140.26846326225325;0.6052191072669868;0.8859305607695999;0.9706854838613443;0.9927099366347996;0.8839447275148091;0.31048777875996597;0.2750706119489241;0.001961029625273913;0.002391816905306235;2.821020880463712;0.8513463863040965;-0.44958133894608804;0.0803530094716017;2;0.11002824477956966;3.0;5.821020880463712;-0.013989081110309451;7.997413053604574
1338;2023-08-31;2023;8;35;4;243;43.254226663609074;113.3826528229707;0.5130887596325346;0.812324824761716;0.9355014879779223;0.9787803038760851;0.6799602908721625;0.3102881366979344;0.2520547562687889;0.0022230451483820288;0.0023957160564930993;2.8218025950682684;0.8602384380825815;-0.48002034070951904;0.0760436194746125;3;0.15123285376127338;3.0;5.821802595068268;-0.048611796517247875;9.000467271786906
1339;2023-09-01;2023;9;35;5;244;36.03252068070264;92.7186023965856;0.43300808439495225;0.7292792295302237;0.8833421660991501;0.9521560061754493;0.38850366392886515;0.3100886942494421;0.22614124402826624;0.002439006177649136;0.0024001921759994062;2.8225839900184964;0.8688762795727618;-0.5098919784084084;0.07179686023287069;4;0.180912995222613;3.0;5.822583990018496;-0.030875877809555273;10.044417967664424
1340;2023-09-02;2023;9;35;6;245;79.55975258861397;125.91869588817677;0.5577722310562041;0.850839807301995;0.9552665768835921;0.9870941488210071;0.7994399074933062;0.3098894511437206;0.2636662808960442;0.0020939406895557067;0.0024051782292894603;2.823365065640974;0.8772573581937725;-0.5391609450102337;0.06761928263670776;5;0.2636662808960442;3.0;5.823365065640974;-0.040529894868725894;11.114120734305
1341;2023-09-03;2023;9;35;7;246;4.610664098580888;67.56989705364535;0.3255561543201423;0.588716160969873;0.7672257064592368;0.8743828422167343;0.08690330884460973;0.30969040711046464;0.1823197475632698;0.002698239238377436;0.0024105570387066818;2.824145822261746;0.8853791972411122;-0.5677926458146325;0.06351731028529595;6;0.21878369707592374;3.0;5.824145822261746;0.014283996515433023;12.120730826138399
1342;2023-09-04;2023;9;36;1;247;4.975068705918534;38.756401148624356;0.19139229474496922;0.36925828536600924;0.5236430547048043;0.6499014194969188;0.0033774688776123662;0.3094915618798325;0.1142823234749951;0.0029487341468249694;0.002416160988010537;2.824926260206324;0.8932393966185342;-0.5957532393428862;0.05949723145512962;7;0.15999525286499316;3.0;5.824926260206324;-0.09542744650690094;12.948991298019546
1343;2023-09-05;2023;9;36;2;248;61.36938362211184;80.74541793751416;0.38313348039710726;0.668183465449776;0.8370334812941187;0.9238820868764118;0.21700365763371632;0.3092929151824437;0.20666441190566887;0.00255945683587394;0.0024218182892204957;2.8257063797996893;0.9008356335473057;-0.6230096773371512;0.0555651912420309;8;0.33066305904907023;3.0;5.825706379799689;0.07292755351059262;14.284862183601383
1344;2023-09-06;2023;9;36;3;249;38.40203030066054;78.76987900668873;0.37467400547414464;0.6571034303186534;0.8279391656951638;0.917880083796202;0.19281261195648614;0.309094466749379;0.2031070343935319;0.0025784860527243558;0.002427320490099416;2.8264861813662927;0.908165663252612;-0.6495297438221134;0.05172718388609974;1;0.040621406878706384;3.0;5.826486181366293;0.1458641902433546;7.064698962374454
1345;2023-09-07;2023;9;36;4;250;5.592593932874745;44.9772649898233;0.2211703561320198;0.4217121052628593;0.588036197903001;0.7160763966569623;0.008210652979358857;0.30889621631217895;0.13026527368874055;0.0028962471088051886;0.0024324466183648355;2.8272656652300556;0.9152273196269166;-0.6752820931829402;0.04798904528879529;1;0.02605305473774811;3.0;5.827265665230056;-0.04787497542625472;6.853432789830344
1346;2023-09-08;2023;9;36;5;251;99.67258227218736;122.15829054944521;0.5446839828440462;0.8401204823323305;0.950057837061038;0.9850149936490274;0.768682162699289;0.3086981636028433;0.25934365010112537;0.0021230130917406095;0.0024370099227867003;2.8280448317143736;0.9220185158700676;-0.7002362872144842;0.04435644573111668;1;0.05186873002022507;3.0;5.828044831714374;0.03821060143395027;6.962480608899666
1347;2023-09-09;2023;9;36;6;252;67.25393996186166;128.33105568470435;0.5660255589626636;0.8573644619006285;0.9583245227299728;0.9882743336403514;0.8170755996815406;0.3085003083538296;0.2644972008679591;0.0020610537290194227;0.0024408318537999705;2.828823681142114;0.9285372451059729;-0.7243628310979793;0.04083488280159873;2;0.10579888034718364;3.0;5.828823681142114;-0.0724433955208768;7.903014048770019
1348;2023-09-10;2023;9;36;7;253;6.213558695254062;70.37341094973652;0.33803030346431295;0.6067326163459144;0.7839744548037004;0.8869552890155955;0.10830932157987183;0.30830265029805276;0.18705727364171704;0.002658067459247083;0.0024437356167268808;2.829602213835621;0.9347815809756542;-0.7476332082626874;0.03742967454259336;3;0.11223436418503022;3.0;5.829602213835621;-0.007459704943391356;8.971806547619853
1349;2023-09-11;2023;9;37;1;254;89.03279412144497;124.2141753635305;0.5518731949034973;0.846065329208412;0.9529747936435092;0.9861898144704535;0.7860070450988721;0.3081051891688836;0.2606771183049916;0.0020986100623546613;0.0024455858062945998;2.830380430116713;0.9407496782065095;-0.7700199140913021;0.03414595282304147;4;0.20854169464399328;3.0;5.830380430116713;-0.025008240284318004;10.04805983729943
1350;2023-09-12;2023;9;37;2;255;5.823167846358876;67.92683799988271;0.3271507756882448;0.5910435599125351;0.7694191688252806;0.8760532550991559;0.08944471997339709;0.3079079247001484;0.1819869959400565;0.002679161893865437;0.002446265306855307;2.831158330306686;0.9464397731576092;-0.7914964884292536;0.030988656945671125;5;0.18198699594005652;3.0;5.831158330306685;-0.043252607581486226;11.000881375610927
1351;2023-09-13;2023;9;37;3;256;32.2092522995719;66.16813745759426;0.3192759694533092;0.5794812725889589;0.7584356847035192;0.867617762627403;0.0774272908299315;0.30771085662612757;0.17831267878714707;0.002694842043897999;0.002445689767868485;2.8319359147263143;0.9518501843408761;-0.8120375468595197;0.027962527496271285;6;0.2139752145445765;3.0;5.831935914726314;0.11335667033079193;12.187230327097954
1352;2023-09-14;2023;9;37;4;257;98.97701273361892;132.05844143393318;0.5785578428131354;0.8669291906920188;0.9626512928850631;0.989890282153901;0.8413685573934273;0.30751398468155494;0.2665928498664583;0.0020187490248386023;0.002443791551404786;2.832713183695853;0.9569793129179807;-0.8316188107059409;0.025072100442407954;7;0.3732299898130417;3.0;5.832713183695853;0.02185665607551191;13.252871930026814
1353;2023-09-15;2023;9;37;5;258;4.595403266013995;70.62242473245075;0.33913264070694965;0.6083036966003288;0.7854097343073375;0.888012952443737;0.11037319325249195;0.3073173086016168;0.18694225485162752;0.002647066502741136;0.002440561846060715;2.8334901375350348;0.961825643172819;-0.8502171357296139;0.022321701488641033;8;0.29910760776260403;3.0;5.833490137535035;-0.1723324347409622;13.982587012045318
