;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1110;2023-01-15;2023;1;2;7;15;6.313663366314995;60.31286451530687;0.29274352861603237;0.5392720996814805;0.7185752852689239;0.8355532766415749;0.045924302229433;0.3615652224554017;0.19498203668532604;0.0032328432458359085;0.0027703107067029394;2.634586875877119;-0.2550117569407106;0.8699380076440238;0.12298525014066267;4;0.15598562934826085;3.0;5.634586875877119;0.07645080683266482;9.990008562198707
1111;2023-01-16;2023;1;3;1;16;4.11535616595825;34.27177971334242;0.16970111384442324;0.32990156792849923;0.47311547129837594;0.5950417414355961;0.0016177700407001838;0.3613122223846295;0.11919746867641987;0.003478006385236389;0.0027576817944934663;2.6354508138406953;-0.2715955579484075;0.8524717058053864;0.1161752295713958;5;0.11919746867641988;3.0;5.635450813840695;0.03347732734909622;10.904300839437607
1112;2023-01-17;2023;1;3;2;17;61.46120084423533;78.59250410535556;0.37391137773932764;0.6560943843560917;0.8271005096233184;0.917319543641606;0.1907162073341344;0.36105949759176637;0.23688910878838973;0.0030141437976175557;0.002743765060695242;2.6363143413823975;-0.2880990993652376;0.8339978178898779;0.10917974370492807;6;0.28426693054606766;3.0;5.6363143413823975;0.03252476524235937;12.062285780875753
1113;2023-01-18;2023;1;3;3;18;94.54078260995612;133.8333462825104;0.5844314928400313;0.8712713838501028;0.964553661345857;0.9905798838103552;0.8517699390315304;0.3608070476704822;0.31436085572673106;0.002348897822992059;0.0027286527792902827;2.6371774589893158;-0.3045175042061279;0.8145381792641417;0.10200413501160277;1;0.06287217114534621;3.0;5.637177458989315;-0.021309892297555876;6.780743872848708
1114;2023-01-19;2023;1;3;4;19;6.734788909814371;73.6459593922352;0.35244236455487643;0.6270013655395938;0.8021771454079609;0.900132858982921;0.1375955896387494;0.3605548722152044;0.2260683972308869;0.0030696646373612486;0.0027125733496381793;2.638040167147615;-0.32084592064483664;0.7941157904111344;0.09465397395325957;1;0.04521367944617738;3.0;5.638040167147615;0.022266320482931073;6.8001741410299825
1115;2023-01-20;2023;1;3;5;20;0.9487721449441433;37.76717248596149;0.18662285754741634;0.3606837873417971;0.5127898191111603;0.6383259659963525;0.0028935324926505634;0.3603029708211157;0.12995544010626103;0.003440962919704064;0.0026958785221685745;2.63890246634254;-0.33707952344772313;0.7727547897445117;0.08713505325935772;1;0.025991088021252207;3.0;5.6389024663425396;0.047147985491430115;6.79917659311458
1116;2023-01-21;2023;1;3;6;21;77.95141346845621;96.82945259742819;0.44955886031775116;0.7479538727658336;0.8961746445800923;0.9592626493406697;0.4518214801420455;0.360051343084153;0.26930179645433205;0.0027811971381679046;0.0026790204593225685;2.6397643570584144;-0.3532135153996595;0.750480425078029;0.07945338193567392;2;0.10772071858173282;3.0;5.639764357058414;-0.14193148961747923;7.6850069679583415
1117;2023-01-22;2023;1;3;7;22;78.54544695616083;126.95812741335456;0.561342121045365;0.8536841254844509;0.9566101765560784;0.9876164824840126;0.8072318640023349;0.3597999886010053;0.30715553861816464;0.002419345219373922;0.0026624874116826154;2.6406258397786457;-0.36924312872166254;0.7273190237836755;0.0716151790124026;3;0.1842933231708988;3.0;5.640625839778646;0.030781738711068665;8.927316080673016
1118;2023-01-23;2023;1;4;1;23;99.16688063900666;162.64554341148528;0.6713669800287837;0.9255551396982384;0.9849110441471898;0.9970150376698247;0.9487494500387343;0.3595489069691122;0.33278233881814556;0.002046058759668702;0.0026468460165735377;2.641486914985726;-0.385163626479827;0.7032979616738166;0.06362686703879793;4;0.26622587105451645;3.0;5.641486914985726;-0.05356709013423815;9.917772562944801
1119;2023-01-24;2023;1;4;2;24;67.51261855527122;148.83059933660405;0.6316477506101923;0.9030125604555209;0.9772504690742272;0.994818552793513;0.9157404715095868;0.359298097786662;0.3244506952491318;0.0021799999240434084;0.0026326691775907084;2.642347583161236;-0.4009703039851435;0.6784456306441233;0.05549506533179597;5;0.3244506952491318;3.0;5.642347583161236;-0.045764970934330254;10.976528372807833
1120;2023-01-25;2023;1;4;3;25;43.8616272658685;118.27650097462211;0.5308891912333964;0.8283214920474201;0.9440622221839979;0.9825198850764914;0.7324580231190185;0.35904756065259025;0.29740681115574014;0.0025145046455132534;0.002620487926592091;2.643207844785846;-0.416658490183788;0.6527914051155326;0.04722658298634892;1;0.05948136223114803;3.0;5.643207844785846;-0.06808335554809755;6.681832434455246
1121;2023-01-26;2023;1;4;4;26;77.28138818528723;136.41453541944745;0.5928652008483288;0.8773510352453532;0.9671515099545274;0.9915000353590552;0.8656658597078544;0.358797295166578;0.31479117835762976;0.0023076073043807963;0.0026107674740525563;2.6440677003393183;-0.4322235490374716;0.6263656073149048;0.03882841165548663;2;0.12591647134305192;3.0;5.644067700339319;-0.02671876608528051;7.782093817252576
1122;2023-01-27;2023;1;4;5;27;45.56676634516339;113.77136187141153;0.514519218737014;0.8136427664034082;0.9362254099662906;0.9791042632652164;0.6844123013659804;0.35854730092904996;0.2917294178143875;0.002564172679449074;0.0026039066363627993;2.644927150300511;-0.4476608808934427;0.5991994714354139;0.030307718108394235;3;0.17503765068863253;3.0;5.644927150300511;0.03278537053709669;8.883057889634635
1123;2023-01-28;2023;1;4;6;28;76.16108411407279;133.0432602445551;0.5818243666010584;0.8693550238572832;0.9637188786070424;0.9902788916023556;0.8472282195356182;0.3582975775411731;0.3114877990713133;0.0023412519995281845;0.002600205417776556;2.645786195147379;-0.46296592384373736;0.5713251067190296;0.021671836575058445;4;0.24919023925705064;3.0;5.6457861951473785;-0.03900957510492172;9.877638695874566
1124;2023-01-29;2023;1;4;7;29;52.11386917942088;118.63511394626838;0.5321756667161938;0.8294437804818892;0.9446442296589832;0.9827666939329429;0.7360025156829413;0.35804812460485486;0.2969807900667013;0.0025033127224137735;0.0025998609420107757;2.6466448353569754;-0.4781341550732745;0.5427754595047318;0.012928260886291466;1;0.059396158013340264;3.0;5.646644835356975;-0.03977048407176002;6.679198770184847
1125;2023-01-30;2023;1;5;1;30;88.76142716102791;148.07873295275547;0.6293829454555859;0.9016153936710957;0.9767375361692826;0.9946607779404042;0.913365938765029;0.35779894172274124;0.32259703369645076;0.0021785507429981548;0.002602942618076342;2.6475030714054566;-0.4931610921964001;0.5135842742873076;0.004084636418181498;2;0.12903881347858032;3.0;5.647503071405456;-0.05001446526341336;7.7306120560388045
1126;2023-01-31;2023;1;5;2;31;69.3681709973467;143.40378617972758;0.6150593637241162;0.8924911077219588;0.9732819381990634;0.993566433538322;0.896874094909429;0.35755002849821593;0.31911022100039066;0.0022252565953903803;0.0026094168296397933;2.6483609037680833;-0.5080422945814831;0.4837860538327631;-0.0048512481497440035;3;0.1914661326002344;3.0;5.648360903768083;-0.08621610021290887;8.748759688005665
1127;2023-02-01;2023;2;5;3;32;3.907826773005943;75.60394955143114;0.3609864969578495;0.6387382177130126;0.8124039627899586;0.9073072970918895;0.15736446566893403;0.35730138453539745;0.22822204954453154;0.003018652476472526;0.0026191596885693376;2.6492183329192214;-0.5227733646631728;0.4534160183974906;-0.013871469253136438;4;0.18257763963562523;3.0;5.649218332919221;-0.04666250344886;9.77126199985285
1128;2023-02-02;2023;2;5;4;33;55.22970237483244;93.0312660916546;0.4342774266183232;0.730739635499428;0.884368321625381;0.9527365909060922;0.39331298710858764;0.3570530094391388;0.2609127859715301;0.0028045709462287474;0.0026319235570271262;2.6500753593323467;-0.5373499492419298;0.42251006409939096;-0.02296797702850777;1;0.05218255719430603;3.0;5.650075359332346;0.030138146626408655;6.709428086124554
1129;2023-02-03;2023;2;5;5;34;37.01351125160216;83.52908638897335;0.3949449830878032;0.6833067303165385;0.8491049728150684;0.9316285540286728;0.2535340917764157;0.3568049028150245;0.2438071915034447;0.002918829859674242;0.002647409765113076;2.650931983480045;-0.5517677407704459;0.391104720490156;-0.03213260405605798;2;0.09752287660137789;3.0;5.650931983480045;-0.02839090196269293;7.6879313540626715
1130;2023-02-04;2023;2;5;6;35;82.07990055531667;123.83968597310238;0.5505696824629662;0.8449977522082254;0.952456131397653;0.9859828473515007;0.7829440577372385;0.3565570642693704;0.3012899178415817;0.0024329027926235296;0.002665245871902342;2.651788205834016;-0.5660224786265738;0.3592371073788595;-0.04135707424954287;3;0.18077395070494903;3.0;5.651788205834016;-0.020765650047643837;8.770439432241778
1131;2023-02-05;2023;2;5;7;36;88.21803664946317;150.13308560238667;0.6355457695239325;0.9053884586657613;0.9781127138697769;0.9950809448063952;0.9196877252232962;0.3563094934092206;0.3225985030457525;0.0021487502355085424;0.0026850161911426192;2.652644026865075;-0.5801099503723901;0.32694489095788626;-0.05063301188290077;1;0.06451970060915051;3.0;5.652644026865075;0.04649423234368831;6.713024947935014
1132;2023-02-06;2023;2;6;1;37;3.112703209899237;78.17319334503794;0.3721065303131837;0.6536996671755736;0.8251032117588717;0.9159798454165781;0.18581132343105244;0.356062189842347;0.23275773499374813;0.0029774622864184486;0.002706233884325087;2.653499447043156;-0.5940259929990174;0.2942662392830627;-0.05995195074319093;1;0.04655154699874963;3.0;5.653499447043156;0.03482105211681989;6.674920095415535
1133;2023-02-07;2023;2;6;2;38;96.52093132404998;135.6034073533466;0.5902287493199114;0.875470026174254;0.9663559865059609;0.9912209606912112;0.8614500189047941;0.35581515317724677;0.3115055014652804;0.0022971804879030767;0.0027284095633042195;2.6543544668373116;-0.6077664941568425;0.26123977716060154;-0.0693053433992482;2;0.12460220058611216;3.0;5.654354466837312;-0.04034054792638513;7.669310776097791
1134;2023-02-08;2023;2;6;3;39;57.2868548808352;125.08588145623494;0.5548969813628907;0.8485242889517168;0.9541607974015698;0.9866598964171011;0.79297993575207;0.35556838302314164;0.30170840937842297;0.00241201009950899;0.002751009230130043;2.6552090867157174;-0.6213273933707621;0.22790454049418826;-0.07868457057531478;3;0.1810250456270538;3.0;5.655209086715717;0.01848105406711244;8.776030615834568
1135;2023-02-09;2023;2;6;4;40;40.17365933988637;102.71188318640074;0.4727138802810995;0.7727502224983692;0.9122342690665352;0.9676657228551496;0.5400504600549998;0.3553218789899752;0.27457506104804197;0.002673255056084847;0.0027735235692275804;2.6560633071456747;-0.6347046832400998;0.19429993014616914;-0.08808095061878612;1;0.0549150122096084;3.0;5.656063307145675;-0.052663681243505664;6.570233687492991
1136;2023-02-10;2023;2;6;5;41;0.19094787048296036;51.54410828897964;0.2521622451565894;0.474173772644655;0.6487641203366158;0.774261904975777;0.018407941296501695;0.35507564068841235;0.16836755611944246;0.0032664752909391235;0.002795417749473054;2.656917128593611;-0.647894410622838;0.1604656653673708;-0.09748574905109345;1;0.033673511223888494;3.0;5.65691712859361;-0.06510149565058487;6.52800339511582
1137;2023-02-11;2023;2;6;6;42;2.477600161144383;28.245005801965135;0.1402935713454335;0.2751711454626604;0.400021971512248;0.5116040614967596;0.0005074924114333301;0.3548296677298368;0.09763888611335439;0.003456854878980453;0.002816209951147736;2.6577705515250822;-0.6608926778038178;0.12644173685059817;-0.10689018819064394;2;0.039055554445341756;3.0;5.657770551525083;-0.05570027332479383;7.534235644454986
1138;2023-02-12;2023;2;6;7;43;54.246434853279915;68.36575697611433;0.32910907914625565;0.5938920552220984;0.7720917373770365;0.8780788681248096;0.09264248613436599;0.35458395972635026;0.21058459659067194;0.003080264241998317;0.002835458765735101;2.658623576404777;-0.6736956436465572;0.09226835946330202;-0.11628545683665104;3;0.12635075795440318;3.0;5.658623576404777;-0.02919267295034165;8.639496204572186
1139;2023-02-13;2023;2;7;1;44;75.91643900988082;110.09389993036224;0.5008720088668502;0.8008360581078622;0.9290506479747169;0.9758329690305309;0.6403723718669605;0.3543385162907702;0.2837670606220889;0.0025775003047542166;0.0028527679766739552;2.659476203696517;-0.6862995247283515;0.05798592471527747;-0.1256627200026148;4;0.22701364849767114;3.0;5.659476203696517;0.01595180433331981;9.776778936524893
1140;2023-02-14;2023;2;7;2;45;70.81912922623476;125.86184529426029;0.5575763809422369;0.8506827830081676;0.9551919288804256;0.9870649572404215;0.7990051203629226;0.3540933370366285;0.30122110539496816;0.002393267830220703;0.0028678333625328928;2.6603284338632602;-0.6987005964583183;0.023634953017580465;-0.13501312868814758;1;0.06024422107899363;3.0;5.66032843386326;0.028392924118364648;6.613952450372469
1141;2023-02-15;2023;2;7;3;46;32.56693058897714;95.4976147212896;0.4442296389100508;0.7420275765721891;0.8921704852855066;0.9570814137100436;0.4313332743835889;0.35384842157817;0.26256528673754376;0.0027494434023702294;0.0028804227808828203;2.6611802673671017;-0.7108951941780551;-0.010743954210909479;-0.14432782967779292;2;0.1050261146950175;3.0;5.661180267367102;0.004790502562095407;7.626669054946422
1142;2023-02-16;2023;2;7;4;47;5.0304006030236295;52.77583701015433;0.2579202716116284;0.4836657135276554;0.6593357069753948;0.7839419169702695;0.021150789061767816;0.35360376953035066;0.1710260194959657;0.0032406121661899827;0.002890423295029688;2.662031704669278;-0.72287971424459;-0.04511016253267988;-0.15359797535545397;1;0.03420520389919314;3.0;5.662031704669278;-0.09586666569453277;6.446772267518486
1143;2023-02-17;2023;2;7;5;48;1.1527593115666368;27.5384186912012;0.1368284689853116;0.26862768246094254;0.39108158995618175;0.5010958701296345;0.00043595796458772984;0.3533593805088362;0.09492211146192302;0.0034468976787055522;0.0028977967161351;2.662882746230167;-0.7346506150952967;-0.0794230525197957;-0.16281473352301848;2;0.03796884458476921;3.0;5.662882746230167;-0.08189487837726646;7.456141978914652
1144;2023-02-18;2023;2;7;6;49;2.421332098402393;16.185531684447618;0.08075144724012988;0.16045658975448934;0.23812265747090702;0.3128582322248503;1.7978523147665904e-05;0.3531152541300002;0.05665966946798969;0.0035006369004506;0.0029026457077969275;2.6637333925092928;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;3;0.033995801680793816;3.0;5.663733392509293;-0.056751208604647795;8.46900868837367
1145;2023-02-19;2023;2;7;7;50;2.5037592416614602;10.5911406822343;0.052906257533474284;0.10551716491601736;0.15754393057381258;0.20871057300793425;1.4114185075131402e-06;0.35287139001092305;0.037233988653926846;0.003515578705925752;0.0029051729101510194;2.6645836439653245;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;4;0.029787190923141478;3.0;5.664583643965324;-0.07247087688146167;9.44084706353184
1146;2023-02-20;2023;2;8;1;51;75.43599374160043;80.73137409839082;0.38307356715419116;0.6681057211718873;0.8369704045681118;0.9238409440743041;0.21682637937479632;0.3526277877693898;0.2355926424529154;0.0029182290662585334;0.0029056621190179438;2.6654335010560817;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;5;0.2355926424529154;3.0;5.665433501056082;0.04147949808308005;10.752448843440483
1147;2023-02-21;2023;2;8;2;52;43.700454913311916;84.06025079238258;0.3971841919187192;0.686128058299502;0.8513130761122468;0.9330177518664459;0.2607993161472548;0.3523844470238889;0.2417808564114446;0.002876280455177448;0.002904437150908714;2.666282964238534;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;6;0.29013702769373356;3.0;5.666282964238534;-0.030488484155469987;11.72695917219103
1148;2023-02-22;2023;2;8;3;53;38.268669119597064;80.29529800364963;0.38121159513908204;0.665684413385758;0.8350007044836021;0.9225527381154639;0.21135872809032386;0.3521413673936107;0.23441501958227443;0.002919411539784305;0.002901877060951434;2.6671320339688056;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;7;0.3281810274151842;3.0;5.667132033968805;0.02138701648249472;12.808909179569097
1149;2023-02-23;2023;2;8;4;54;74.51498313607605;114.66018013232595;0.5177793496517342;0.8166251959037928;0.9378513146720461;0.979826751094553;0.6944094578382249;0.35189854849844565;0.2873692211058035;0.002506268704393793;0.0028983852967248646;2.667980710702176;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;8;0.4597907537692856;3.0;5.667980710702176;0.10839063173043446;14.019658144616013
1150;2023-02-24;2023;2;8;5;55;50.3491183746552;107.67919678628506;0.49177282623393237;0.7920064150517503;0.9239230204354233;0.9734148477228967;0.6091920536910191;0.351655989958983;0.2785137999388884;0.002586514463807389;0.002894334305506804;2.668828994893081;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;1;0.055702759987777684;3.0;5.668828994893081;0.025835257457771498;6.52526396827862
