;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1155;2023-03-01;2023;3;9;3;60;98.72763117344692;116.97511744327069;0.5262000727820482;0.8241923866263268;0.9418998326211964;0.9815944476273843;0.7192503876615512;0.3504470893665394;0.2888358229712577;0.0024692073774692652;0.0028578151899013586;2.6730645435572287;-0.8580391559857742;-0.47246238640955923;-0.2661003084790667;1;0.05776716459425155;3.0;5.673064543557229;-0.0010212687040225352;6.463710130968391
1156;2023-03-02;2023;3;9;4;61;37.78897209026751;96.27651660417166;0.44735019143644694;0.745507738721336;0.8945295988452868;0.9583705687200217;0.4433259698407319;0.3502060850325949;0.26108134653910176;0.0027117863810185786;0.002828125615572071;2.673910481989616;-0.8667407923000041;-0.5024792020736779;-0.2738439988747364;2;0.10443253861564071;3.0;5.673910481989616;-0.10218032151602027;7.4023187002145
1157;2023-03-03;2023;3;9;5;62;37.55295196656817;85.69081929333183;0.4040285654925831;0.6946612641148776;0.8579070643233229;0.937114110827895;0.28362578762343915;0.34996533841791055;0.24310736438177669;0.0028370292918963196;0.002799274520423781;2.6747560310371905;-0.8751862968059559;-0.5319021082338456;-0.28141768100796033;3;0.14586441862906602;3.0;5.674756031037191;-0.03075983007124778;8.508442938587049
1158;2023-03-04;2023;3;9;6;63;81.1252642383408;123.9702206687908;0.5510243495584162;0.845370642247733;0.9526375506170599;0.986055336631789;0.7840163508328343;0.34972484914860896;0.2956471203347511;0.0023848236999160196;0.0027717232413805998;2.6756011911477255;-0.8833731737605424;-0.5606963282395467;-0.2888139004000178;4;0.2365176962678009;3.0;5.6756011911477255;0.09617895522104063;9.71948394223655
1159;2023-03-05;2023;3;9;7;64;45.05509025600585;107.03979021694408;0.4893451569054126;0.7896110839033963;0.9225067000818149;0.9727355177796465;0.6006520452211422;0.3494846168514985;0.2759569271196749;0.0025780779891326033;0.002745840669503452;2.676445962768174;-0.8912990038480726;-0.5888278285211329;-0.2960253664738411;5;0.2759569271196749;3.0;5.676445962768174;0.04572562666520958;10.702103150079218
1160;2023-03-06;2023;3;10;1;65;4.376414412070015;57.89353743819126;0.28164479844214607;0.5218912070723791;0.700561858422972;0.820344758002668;0.03628516203200738;0.34924464115407017;0.18226770733545758;0.0031483256232191998;0.002721884587535559;2.677290346344665;-0.8989614448951881;-0.6162633588160887;-0.3030449607422554;1;0.03645354146709152;3.0;5.677290346344665;-0.05926223669119799;6.3514366903783035
1161;2023-03-07;2023;3;10;2;66;68.00450912250223;96.95111909756311;0.45004411412461626;0.7484894051835554;0.8965333466136918;0.9594564133206643;0.4536882319979433;0.3490049216844974;0.26122648623776284;0.0026944143468306684;0.0027000007811108216;2.67813434232251;-0.9063582325630019;-0.6429704914694572;-0.3098657448064918;1;0.05224529724755257;3.0;5.67813434232251;-0.014748180527266562;6.4057657142363045
1162;2023-03-08;2023;3;10;3;67;74.5458055805787;123.02112857222866;0.5477111041460722;0.8426406003031037;0.9513029358682014;0.9855196752081754;0.7761058621395494;0.34876545807163334;0.2938839349544681;0.0023888899278136744;0.0026802550706026087;2.6789779511462024;-0.9134871810162355;-0.6689176597619771;-0.3164809681556426;2;0.11755357398178723;3.0;5.678977951146202;0.03883277728790466;7.518883334260252
1163;2023-03-09;2023;3;10;4;68;88.6128032059337;150.12317188689505;0.6355162216773941;0.9053705854342531;0.9781062746413761;0.9950789985755484;0.9196584553957048;0.34852624994501064;0.3155454149519191;0.0021019101247717813;0.002662622481064877;2.679821173259422;-0.9203461835691594;-0.694074195220634;-0.3228840757579587;3;0.1893272489711515;3.0;5.6798211732594215;0.08138541861573281;8.627649765088348
1164;2023-03-10;2023;3;10;5;69;41.37535394876036;116.43366598004786;0.5242396305376008;0.8224481475714082;0.9409764526369675;0.981195259938467;0.713595106943179;0.34828729693483856;0.28644824218671094;0.002460184000697847;0.0026470198211211416;2.6806640091050338;-0.9269332133081422;-0.7184103638675157;-0.3290687154351316;1;0.05728964843734219;3.0;5.680664009105033;0.015605939297007298;6.4244908814042505
1165;2023-03-11;2023;3;10;6;70;34.926618989347226;93.13916812822958;0.43471508427783434;0.7312420837557199;0.8847204831873344;0.9529353539599669;0.39497381194198555;0.34804859867200283;0.2545077825411736;0.002732553743563389;0.002633329872805796;2.6815064591250932;-0.9332463236906265;-0.7418974013641395;-0.33502874501095325;1;0.050901556508234726;3.0;5.681506459125093;0.0839363303291401;6.481315600951516
1166;2023-03-12;2023;3;10;7;71;77.7625501321675;124.32714063861854;0.5522658730411371;0.8463860398789125;0.9531301619475112;0.9862516485512595;0.786923003069257;0.3478101547880631;0.2943816595407403;0.002367798841255578;0.002621429644800116;2.6823485237608464;-0.9392836491203554;-0.7645075470097022;-0.34075823922601156;2;0.11775266381629612;3.0;5.682348523760846;0.025338231444928028;7.484681179796059
1167;2023-03-13;2023;3;11;1;72;47.01944280790433;109.1826017656405;0.49745083331978185;0.7975436445485357;0.9271558316268513;0.9749470200370581;0.6288086362965;0.347571964915252;0.27720381164140584;0.002538900952703265;0.0026111767013948153;2.6831902034527326;-0.9450434054986765;-0.7862140765530717;-0.34625149641034964;3;0.16632228698484353;3.0;5.683190203452733;0.05933594698677912;8.562596941014004
1168;2023-03-14;2023;3;11;2;73;38.30407700893878;92.89536790249281;0.43372592289008177;0.7301056941693828;0.8839233517747683;0.9524850912664075;0.3912220191201984;0.3473340286864735;0.25359055212278603;0.0027298514215366066;0.002602485784491767;2.6840314986403864;-0.9505238907517636;-0.8069913337797411;-0.35150304490630097;4;0.20287244169822882;3.0;5.684031498640387;-0.05145163761507008;9.483949257817244
1169;2023-03-15;2023;3;11;3;74;40.22852662315357;86.67018471800512;0.40811791575900597;0.6996945449653685;0.8617367436435961;0.939456878418433;0.2976817869357544;0.34709634573530157;0.24286141968840408;0.0028021334035296147;0.002595287092603511;2.684872409762639;-0.9557234853335996;-0.8268147608364065;-0.35650764923400124;5;0.24286141968840408;3.0;5.684872409762638;-0.0911776734206461;10.480048506796395
1170;2023-03-16;2023;3;11;4;75;2.822000372320424;46.15478627550692;0.22676261582679413;0.43134492194751045;0.5994714910720618;0.7273586305459407;0.009574634842595131;0.34685891569597843;0.14961583191767994;0.0032416103288745363;0.0025895738465408313;2.6857129372575215;-0.9606406527045706;-0.8456609272573266;-0.36126031599237945;6;0.17953899830121595;3.0;5.685712937257522;-0.10019507307423953;11.403796546492119
1171;2023-03-17;2023;3;11;5;76;88.74157145474739;111.81667254220993;0.5072970090420178;0.8069302994454792;0.9325037823544825;0.9774240899599026;0.6615351676724333;0.3466217382034133;0.2796995830027928;0.0025014121476133926;0.002585391995235053;2.6865530815622662;-0.9652739397855301;-0.8635075576581585;-0.3657562994887378;7;0.3915794162039099;3.0;5.686553081562266;-0.09298903361568482;12.619387164661752
1172;2023-03-18;2023;3;11;6;77;76.04713684868968;131.95052162661602;0.5781987512485592;0.8666608304666317;0.9625324459290429;0.9898467683006558;0.8407127651450301;0.34638481289318085;0.3001981496030329;0.0022750811887846246;0.0025828435107007395;2.687392843113308;-0.9696219773872021;-0.8803335580645356;-0.36999110709034755;1;0.06003962992060659;3.0;5.687392843113308;-0.06550171802982943;6.3119396479137375
1173;2023-03-19;2023;3;11;7;78;4.919469706838134;70.8919805756725;0.3403248648988586;0.6099990244492534;0.786953952172687;0.8891473705530833;0.11263766746118065;0.3461481394015198;0.21115002734985122;0.0029784755008285106;0.002582065186168858;2.688232222346288;-0.9736834806147904;-0.8961190408442657;-0.37396050429181127;2;0.08446001093994049;3.0;5.688232222346288;-0.03117803219479905;7.367553696799618
1174;2023-03-20;2023;3;12;1;79;73.96561703237809;109.41134020507688;0.4983110207356863;0.7983745616537643;0.9276359639864836;0.97517236520983;0.6317347501731292;0.34591171736533133;0.27616711572244723;0.002524117840114279;0.0025832270735088665;2.6890712196960536;-0.9774572492476811;-0.9108453482136866;-0.3776605194922735;1;0.05523342314448945;3.0;5.689071219696054;-0.04678248902944341;6.319861634318826
1175;2023-03-21;2023;3;12;2;80;91.56194505844562;146.26346449514404;0.6238706123158109;0.8981630899235488;0.9754515588873344;0.9942598251833535;0.9073278760341363;0.34567554642217774;0.3104730168855543;0.002122696997211235;0.0025865078991939984;2.6899098355966613;-0.9809421680941205;-0.9244950742903876;-0.3810874484769016;2;0.12418920675422172;3.0;5.689909835596661;-0.09104838889058699;7.3419632049833945
1176;2023-03-22;2023;3;12;3;81;81.67805427177211;154.80523660445274;0.6492645099053018;0.9134635656254025;0.9809479695068756;0.9959177439810709;0.93226320286159;0.34543962621028096;0.3155465126663495;0.002038345210973782;0.00259205829669176;2.6907480704813795;-0.9841372073207679;-0.9370520856662402;-0.3842378585974016;1;0.06310930253326989;3.0;5.69074807048138;0.04942734396928539;6.419046858386534
1177;2023-03-23;2023;3;12;4;82;5.3692304118717615;82.76644021780871;0.3917217071685038;0.6792199071878608;0.8458818944964632;0.9295852503086879;0.24326069849106824;0.345203956368521;0.23446939920550922;0.0028329042373754147;0.002600017097591783;2.6915859247826894;-0.9870414227570223;-0.948501540476414;-0.3871085926466873;1;0.04689387984110185;3.0;5.691585924782689;0.08464140624370478;6.4360126182208095
1178;2023-03-24;2023;3;12;5;83;56.62853699131828;98.00923174902948;0.454253067530058;0.7531058655706004;0.8996038661118387;0.961103917182878;0.4698737706065782;0.34496853653643506;0.2597978283028952;0.002650748543444917;0.002610446804604046;2.6924233989322874;-0.9896539561740364;-0.9588299059418433;-0.3896967724231759;2;0.1039191313211581;3.0;5.692423398932288;-0.009460078683743128;7.397185679146527
1179;2023-03-25;2023;3;12;6;84;92.60003996573876;141.60252408860617;0.6094290864739237;0.8887667970439946;0.9718193325353968;0.9930874456313108;0.8896452806758897;0.34473336635421475;0.3063875698488294;0.002163715455079818;0.002623327529700801;2.6932604933610866;-0.9919740355383321;-0.9680249743644082;-0.39199980198054807;3;0.18383254190929765;3.0;5.693260493361087;-0.00819758638085421;8.476895646908982
1180;2023-03-26;2023;3;12;7;85;98.04665340838274;168.8431692032881;0.6880356015237807;0.9339471636925275;0.9874550879015798;0.9976696700962984;0.9586241075244468;0.34449844546270647;0.32174334603637955;0.0019055751414438257;0.002638563572654397;2.69409720849922;-0.9940009752399459;-0.9760758775559271;-0.3940153705591746;4;0.25739467682910366;3.0;5.69409720849922;-0.03244423341273806;9.52503228135641
1181;2023-03-27;2023;3;13;1;86;7.212938339433059;91.63165310203854;0.4285819587769804;0.7241502015049942;0.8797079987341152;0.9500830260599119;0.37183317033034335;0.3442637735034083;0.2492986809533628;0.0027206611745370403;0.0026559873914106962;2.69493354477604;-0.9957341762950345;-0.9829730996839018;-0.39574145519578724;5;0.2492986809533628;3.0;5.69493354477604;0.05553546764641614;10.604026238180031
1182;2023-03-28;2023;3;13;2;87;80.42623086177848;126.23971951747251;0.5588769910883167;0.8517236452949368;0.9556858237993436;0.9872577635732561;0.8018781940894348;0.34402935011846986;0.29301793217135125;0.0023211231242540537;0.002675337066593446;2.6957695026201236;-0.997173126522881;-0.9887084885188352;-0.39717632300834327;1;0.05860358643427025;3.0;5.695769502620124;-0.043062734890913196;6.314134031155137
1183;2023-03-29;2023;3;13;3;88;0.21655968883173282;63.333964093159835;0.30649265897766703;0.5603475316134755;0.7397873346176652;0.8528950846911556;0.06062595403666382;0.34379517495068984;0.192644777664242;0.0030417293536351996;0.0026962690096609637;2.6966050824592713;-0.9983174006972503;-0.9932752650698283;-0.39831853315341575;1;0.03852895553284841;3.0;5.696605082459271;-0.09390827637224707;6.242907228466458
1184;2023-03-30;2023;3;13;4;89;42.68160890120654;74.34841870655278;0.35551456337597215;0.6312456120810868;0.8059020487948807;0.9027653799075833;0.1444950424869056;0.34356124764351553;0.2168715300560728;0.0029169622411479557;0.0027183891101202535;2.697440284720511;-0.9991666606720484;-0.9966680315970645;-0.3991669384538226;1;0.04337430601121456;3.0;5.697440284720511;0.0381278134321011;6.379775465710004
1185;2023-03-31;2023;3;13;5;90;60.65620794462486;97.82500094222164;0.45352168397645676;0.7523073495041493;0.8990755261649314;0.960821859816212;0.46706275520081;0.34332756784104046;0.2582878525741992;0.002640305137607427;0.002741262496334103;2.6982751098300994;-0.9997206554812483;-0.9988827779917135;-0.3997206866945924;2;0.10331514102967967;3.0;5.698275109830099;0.1082793823262311;7.510148946491418
1186;2023-04-01;2023;4;13;6;91;0.2477663538552971;49.1556252760862;0.24094595427263307;0.4554507374436542;0.6275319546632426;0.7544101277156906;0.013910908801406663;0.34309413518800397;0.15626247688396921;0.003178933764066869;0.002764399164926247;2.6991095582135234;-0.9999792214130535;-0.9999168865157134;-0.3999792215857534;3;0.09375748613038154;3.0;5.699109558213523;-0.05341483035324558;8.339472992404906
1187;2023-04-02;2023;4;13;7;92;54.97677051105598;79.55428288849684;0.3780404851730347;0.6615375853711186;0.831603918349337;0.9203156246101805;0.2022350190527441;0.34286094932978867;0.22681540453767784;0.0028510772305694963;0.002787344857052732;2.699943630295502;-0.9999422820582765;-0.9997691348958277;-0.39994228339082083;4;0.1814523236301423;3.0;5.699943630295502;-0.011547705166718363;9.469905965368106
1188;2023-04-03;2023;4;14;1;93;47.48909095854839;87.26171789980411;0.41057997307400407;0.7027014129820677;0.8640033496982903;0.9408307106803202;0.3062839767691736;0.34262800991242026;0.24076518669269162;0.0027591158240678195;0.0028096358085735683;2.70077732649999;-0.9996098483329189;-0.9984396977683221;-0.39960990922024825;5;0.24076518669269162;3.0;5.70077732649999;-0.015101636393316117;10.526830967579116
1189;2023-04-04;2023;4;14;2;94;41.86396577778885;85.4892362300677;0.40318483804443384;0.6936167198846196;0.8571067354049295;0.9366211254798088;0.2807633575664277;0.34239531658256495;0.2374911163918546;0.002778023607003823;0.0028308262452318876;2.7016106472501775;-0.9989820184749449;-0.9959301464725504;-0.3989824329894991;6;0.28498933967022555;3.0;5.7016106472501775;-0.028878763019213823;11.55873879091169
1190;2023-04-05;2023;4;14;3;95;61.822348069275854;104.56198095150502;0.479865791435336;0.7800975916503188;0.9167756258679419;0.9699375204486675;0.5665180960981584;0.3421628689875292;0.2669204300493351;0.002552748404538458;0.0028505259298144646;2.7024435929684922;-0.998058978015252;-0.9922434471936985;-0.39806048504179015;7;0.3736886020690691;3.0;5.702443592968493;-0.06059259159087008;12.617479118404901
1191;2023-04-06;2023;4;14;4;96;1.5236397355044728;53.804302499439856;0.2627141163139514;0.4915051806215337;0.6679677304880819;0.7917431540769799;0.023685990755276554;0.3419306667752571;0.16806069413341418;0.0031235549263957806;0.002868377000460905;2.7032761640766028;-0.9968409997228433;-0.9873839574568756;-0.39684499143594376;8;0.2688971106134627;3.0;5.703276164076603;0.011855393499399404;13.58718367675352
1192;2023-04-07;2023;4;14;5;97;4.508620095454397;31.40731501357085;0.15575831649755298;0.3041380453643238;0.43909551593920143;0.5567744789127066;0.0009588887493775511;0.34169870959433;0.10392357763953125;0.003308897229662157;0.002884054359060486;2.70410836099542;-0.9953284435242221;-0.9813574209767012;-0.39533717290018466;1;0.020784715527906252;3.0;5.70410836099542;0.07047106392400108;6.400026967547142
1193;2023-04-08;2023;4;14;6;98;56.153067917936525;71.85107356681388;0.3445579732930905;0.6159859708074242;0.7923692205476947;0.8930965378298391;0.12095178100218418;0.34146699709396483;0.21033887970362183;0.0029274284887062818;0.0028972985069528447;2.7049401841450975;-0.9935217563970288;-0.974170960868474;-0.3935385434531006;2;0.08413555188144874;3.0;5.704940184145098;0.05307657462305111;7.448613767196497
1194;2023-04-09;2023;4;14;7;99;7.428002620067228;43.3475551106636;0.2134065836656934;0.4082217800040352;0.5718135586816357;0.6998217494123482;0.006590463653895484;0.34123552892401227;0.13929977501797872;0.0032135555203137776;0.002907913179869503;2.705771633945036;-0.9914214722379543;-0.9658330712289454;-0.39145090869337995;1;0.027859955003595744;3.0;5.7057716339450355;-0.0452233822655491;6.296957297989702
1195;2023-04-10;2023;4;15;1;100;51.21240096235534;72.88573827486856;0.3491089660544377;0.6223658105402755;0.7980743759433103;0.8972078487870797;0.1303731825389728;0.34100430473495585;0.2122294205140939;0.002911809985565748;0.0029157220337462167;2.706602710813882;-0.9890282117049672;-0.9563536070966512;-0.3890763637603237;2;0.08489176820563757;3.0;5.706602710813883;-0.008814025673982423;7.393604089585215
